employee_id,employee_name,department,manager_id,tenure_years,performance_rating,salary_band,months_since_promotion,engagement_score,team_size,hire_date,attrition_risk_label
EMP0824,Parker Martinez,People,EMP0002,10.1,3,L2,32,4.2,3,2016-02-27,Low
EMP0825,Blake Lewis,Design,EMP0018,11.8,4,L2,37,6.1,12,2014-06-16,Low
EMP0826,Sloane Anderson,Marketing,EMP0004,8.2,4,L3,33,7.6,9,2018-01-21,Low
EMP0827,Hayden Nguyen,People,EMP0003,5.6,2,L1,27,8.5,7,2020-08-27,Medium
EMP0828,Emerson White,IT,EMP0018,5.5,3,L4,33,4.6,11,2020-10-02,Low
EMP0829,Skyler Garcia,Operations,EMP0016,7.7,5,L4,44,9.4,7,2018-07-22,Low
EMP0830,Hayden Johnson,People,EMP0017,6.0,3,L3,45,5.6,17,2020-04-02,Medium
EMP0831,Morgan Anderson,Design,EMP0004,9.0,5,L4,23,9.3,6,2017-04-03,Low
EMP0832,Alex Garcia,Marketing,EMP0010,7.0,1,L2,9,2.1,18,2019-04-03,High
EMP0833,Alex Patel,Sales,EMP0010,2.0,4,L2,3,9.4,18,2024-04-01,Low
EMP0834,Phoenix Thomas,Sales,EMP0019,6.7,2,L3,2,4.8,13,2019-07-22,Low
EMP0835,Peyton Jackson,IT,EMP0005,5.9,4,L3,38,2.2,17,2020-05-09,High
EMP0836,Cameron Clark,Operations,EMP0020,2.0,4,L2,5,8.2,15,2024-04-01,Low
EMP0837,Dakota Patel,Finance,EMP0003,0.8,4,L3,28,7.6,12,2025-06-13,Medium
EMP0838,Skyler Smith,Design,EMP0002,7.8,2,L3,39,5.9,18,2018-06-15,High
EMP0839,Taylor Clark,Legal,EMP0009,1.7,5,L2,11,9.7,17,2024-07-20,Low
EMP0840,Alex Harris,Marketing,EMP0001,7.4,3,L2,2,5.4,16,2018-11-08,Low
EMP0841,Quinn Lee,Finance,EMP0018,4.0,3,L2,7,9.8,8,2022-04-02,Low
EMP0842,Blake Thomas,Marketing,EMP0020,2.1,5,L1,43,2.5,4,2024-02-25,Medium
EMP0843,Hayden Harris,Engineering,EMP0004,1.5,2,L2,20,3.3,10,2024-10-01,Medium
EMP0844,Hayden Smith,Product,EMP0011,9.1,3,L3,7,3.4,5,2017-02-26,Low
EMP0845,Logan Garcia,People,EMP0019,5.1,3,L2,1,3.4,20,2021-02-25,Medium
EMP0846,Sage Clark,Legal,EMP0017,3.9,3,L4,5,8.6,7,2022-05-09,Low
EMP0847,Sloane Young,Product,EMP0018,11.8,4,L1,34,9.6,17,2014-06-16,Medium
EMP0848,Sage Nguyen,Sales,EMP0016,3.7,5,L3,0,1.5,15,2022-07-21,Low
EMP0849,Reese Patel,Design,EMP0018,7.1,3,L1,2,2.5,5,2019-02-26,Low
EMP0850,Ellis Martinez,Design,EMP0007,10.0,4,L3,17,8.9,13,2016-04-03,Low
EMP0851,Rowan Martinez,Marketing,EMP0008,7.7,5,L2,45,5.1,17,2018-07-22,Medium
EMP0852,Peyton Kim,Product,EMP0020,0.5,4,L1,41,9.3,3,2025-10-01,Medium
EMP0853,Dakota Smith,IT,EMP0013,5.1,5,L1,45,5.4,5,2021-02-25,Low
EMP0854,Reese Kim,Operations,EMP0012,10.7,4,L4,28,7.1,14,2015-07-23,Low
EMP0855,Bailey Smith,Legal,EMP0012,10.1,4,L2,0,2.1,10,2016-02-27,Low
EMP0856,Avery White,Design,EMP0003,9.2,4,L3,45,4.2,10,2017-01-21,Low
EMP0857,Morgan Davis,Legal,EMP0020,11.6,1,L1,31,9.1,15,2014-08-28,Medium
EMP0858,Emerson Garcia,Design,EMP0019,7.0,3,L3,35,2.7,5,2019-04-03,Medium
EMP0859,Kendall Clark,Sales,EMP0017,9.0,2,L1,36,8.7,3,2017-04-03,Medium
EMP0860,Finley Moore,Engineering,EMP0014,7.5,4,L4,29,1.0,13,2018-10-03,Medium
EMP0861,Jordan Davis,Engineering,EMP0017,3.5,4,L4,29,5.5,10,2022-10-02,Low
EMP0862,Bailey Brown,Marketing,EMP0007,11.0,3,L1,20,1.0,3,2015-04-04,Low
EMP0863,Logan Patel,Finance,EMP0007,11.7,3,L2,4,9.3,5,2014-07-23,Low
EMP0864,Avery Martinez,Sales,EMP0011,0.6,3,L2,1,6.3,18,2025-08-25,Medium
EMP0865,Logan Jackson,Design,EMP0003,10.0,4,L3,33,8.1,6,2016-04-03,Low
EMP0866,Phoenix Garcia,Marketing,EMP0013,7.1,2,L4,3,9.3,5,2019-02-26,Low
EMP0867,Dakota Johnson,People,EMP0014,1.0,4,L1,3,3.7,4,2025-04-01,Medium
EMP0868,Parker Thomas,Legal,EMP0014,3.8,3,L4,6,6.6,3,2022-06-14,Low
EMP0869,Emerson Nguyen,Engineering,EMP0011,5.7,3,L2,39,6.6,13,2020-07-21,Low
EMP0870,Quinn Anderson,Design,EMP0007,1.6,1,L1,45,1.6,19,2024-08-25,High
EMP0871,Emerson Moore,Engineering,EMP0005,5.2,4,L1,28,2.7,12,2021-01-19,Medium
EMP0872,Rowan Martinez,Finance,EMP0018,6.3,4,L1,22,3.8,12,2019-12-15,Low
EMP0873,Harley Johnson,Engineering,EMP0005,3.7,5,L2,33,6.3,20,2022-07-21,Medium
EMP0874,Kendall Jackson,People,EMP0007,5.2,3,L2,12,6.8,18,2021-01-19,Low
EMP0875,Riley Patel,Design,EMP0011,7.3,3,L2,37,6.1,13,2018-12-15,Low
EMP0876,Rowan Nguyen,Legal,EMP0001,5.6,4,L3,2,5.5,17,2020-08-27,Low
EMP0877,Sage Smith,Legal,EMP0013,3.1,4,L2,21,8.3,3,2023-02-25,Low
EMP0878,Jordan Smith,Legal,EMP0015,1.2,1,L3,7,2.3,14,2025-01-18,High
EMP0879,Riley Nguyen,Marketing,EMP0006,2.6,3,L4,14,9.0,10,2023-08-26,Low
EMP0880,Cameron Nguyen,Operations,EMP0005,0.6,4,L3,6,1.2,6,2025-08-25,Medium
EMP0881,Morgan Garcia,Design,EMP0017,3.9,3,L4,23,6.9,5,2022-05-09,Low
EMP0882,Logan Brown,Marketing,EMP0013,10.6,2,L2,12,2.7,16,2015-08-28,High
EMP0883,Avery Johnson,Sales,EMP0018,11.1,4,L4,37,2.7,13,2015-02-27,Medium
EMP0884,Phoenix White,Product,EMP0019,7.7,3,L2,8,8.7,5,2018-07-22,Low
EMP0885,Riley Martinez,Marketing,EMP0017,9.6,4,L2,10,5.6,17,2016-08-27,Low
EMP0886,Logan Lewis,Product,EMP0016,8.6,3,L2,30,7.4,15,2017-08-27,Low
EMP0887,Ellis Thomas,Operations,EMP0008,7.9,3,L2,12,5.1,16,2018-05-10,Low
EMP0888,Parker Harris,Finance,EMP0003,7.0,5,L4,23,3.3,12,2019-04-03,Low
EMP0889,Finley Anderson,Operations,EMP0011,4.4,4,L2,29,5.6,16,2021-11-07,Medium
EMP0890,Sage Lee,Legal,EMP0015,9.7,3,L2,24,1.2,5,2016-07-22,Low
EMP0891,Sage Johnson,Legal,EMP0009,3.7,3,L1,34,6.8,5,2022-07-21,Low
EMP0892,Harley Clark,Sales,EMP0010,6.7,3,L1,43,4.0,7,2019-07-22,Low
EMP0893,Hayden Harris,Operations,EMP0012,11.0,1,L5,19,3.5,3,2015-04-04,Medium
EMP0894,River Jackson,Product,EMP0007,11.9,5,L2,25,3.0,20,2014-05-11,High
EMP0895,Drew Jackson,Operations,EMP0007,8.8,3,L4,5,3.8,16,2017-06-15,Medium
EMP0896,Hayden Anderson,Sales,EMP0005,5.6,4,L5,23,2.3,3,2020-08-27,Low
EMP0897,Emerson Johnson,Sales,EMP0018,4.3,3,L2,43,7.8,3,2021-12-14,Low
EMP0898,Reese Nguyen,Design,EMP0020,11.1,3,L3,21,6.1,15,2015-02-27,Low
EMP0899,Logan Wilson,Marketing,EMP0004,11.4,2,L3,24,2.7,17,2014-11-09,High
EMP0900,Taylor Thomas,Product,EMP0020,1.4,2,L1,35,2.6,9,2024-11-07,High
EMP0901,Riley Martinez,Engineering,EMP0015,3.6,3,L2,42,5.7,3,2022-08-26,Low
EMP0902,Reese Nguyen,IT,EMP0005,10.4,3,L2,10,9.9,5,2015-11-09,Low
EMP0903,Emerson Nguyen,Finance,EMP0016,1.8,3,L3,27,8.4,12,2024-06-13,Low
EMP0904,Rowan Brown,Product,EMP0005,6.2,4,L1,17,2.8,15,2020-01-20,Low
EMP0905,Logan Jackson,Engineering,EMP0019,6.5,5,L3,31,5.1,12,2019-10-03,Low
EMP0906,Parker Thomas,Operations,EMP0006,4.4,4,L2,19,4.5,16,2021-11-07,Low
EMP0907,Quinn Clark,Legal,EMP0002,11.0,3,L4,36,1.9,8,2015-04-04,Medium
EMP0908,Morgan Anderson,Product,EMP0007,3.7,5,L2,44,7.5,20,2022-07-21,Medium
EMP0909,Parker Smith,Sales,EMP0006,1.2,2,L2,20,4.7,4,2025-01-18,Medium
EMP0910,Jordan Smith,Operations,EMP0011,1.2,4,L4,47,5.2,15,2025-01-18,Medium
EMP0911,Dakota Brown,Product,EMP0015,3.2,4,L2,8,3.9,5,2023-01-19,Low
EMP0912,Riley Wilson,Finance,EMP0006,8.6,3,L4,30,8.4,6,2017-08-27,Low
EMP0913,Riley Nguyen,Sales,EMP0001,1.8,4,L1,10,1.7,14,2024-06-13,Low
EMP0914,Reese Wilson,IT,EMP0002,8.7,5,L3,34,2.9,6,2017-07-22,Medium
EMP0915,Drew Lee,Legal,EMP0007,5.5,4,L2,3,8.0,10,2020-10-02,Low
EMP0916,Phoenix Kim,People,EMP0007,0.5,1,L2,0,4.0,6,2025-10-01,Medium
EMP0917,Rowan Nguyen,Marketing,EMP0011,8.8,1,L3,32,2.0,9,2017-06-15,High
EMP0918,Alex Thomas,People,EMP0007,11.2,3,L2,27,2.1,8,2015-01-22,Medium
EMP0919,Jordan Lee,Sales,EMP0003,8.0,1,L3,13,5.1,14,2018-04-03,Low
EMP0920,Quinn Patel,IT,EMP0004,10.7,3,L4,38,5.5,8,2015-07-23,Low
EMP0921,Harley White,Marketing,EMP0005,7.3,5,L1,44,4.5,13,2018-12-15,Low
EMP0922,Avery Smith,Legal,EMP0017,1.1,1,L3,37,5.0,3,2025-02-24,High
EMP0923,Casey Anderson,Legal,EMP0014,7.5,5,L3,19,3.1,4,2018-10-03,Low
EMP0924,Bailey Martinez,Legal,EMP0002,6.1,3,L5,24,2.8,17,2020-02-26,Medium
EMP0925,Harley Martinez,Sales,EMP0014,1.9,3,L4,48,1.4,10,2024-05-08,Medium
EMP0926,Skyler Martinez,Legal,EMP0008,4.3,3,L3,3,9.2,15,2021-12-14,Low
EMP0927,Drew Garcia,Legal,EMP0003,2.4,4,L1,4,8.8,7,2023-11-07,Low
EMP0928,Riley Nguyen,Operations,EMP0003,1.4,4,L3,13,3.1,12,2024-11-07,Medium
EMP0929,Quinn White,Product,EMP0019,3.2,3,L5,15,3.7,9,2023-01-19,Low
EMP0930,River Garcia,Product,EMP0016,1.2,5,L2,25,4.4,16,2025-01-18,High
EMP0931,Rowan Clark,People,EMP0014,9.9,4,L4,1,7.9,12,2016-05-10,Low
EMP0932,Rowan White,Product,EMP0010,2.1,4,L2,16,4.4,20,2024-02-25,Low
EMP0933,Bailey Anderson,Engineering,EMP0007,1.1,2,L1,30,2.8,19,2025-02-24,High
EMP0934,Finley Johnson,Operations,EMP0012,6.1,5,L2,25,9.7,5,2020-02-26,Low
EMP0935,Skyler White,Sales,EMP0014,11.9,2,L4,36,2.5,14,2014-05-11,High
EMP0936,Remy Anderson,Legal,EMP0014,7.7,3,L2,3,6.9,4,2018-07-22,Low
EMP0937,Quinn Brown,Sales,EMP0005,7.7,4,L3,44,7.0,7,2018-07-22,Low
EMP0938,Skyler Nguyen,Operations,EMP0003,7.3,5,L2,10,1.1,5,2018-12-15,Low
EMP0939,Emerson Wilson,IT,EMP0010,10.5,3,L5,27,3.3,15,2015-10-04,Medium
EMP0940,Sloane Garcia,Design,EMP0004,8.9,4,L4,46,8.8,14,2017-05-10,Low
EMP0941,Alex Patel,Engineering,EMP0010,3.4,3,L5,47,4.6,18,2022-11-07,Medium
EMP0942,Riley Garcia,Operations,EMP0010,1.1,4,L1,33,4.8,14,2025-02-24,Medium
EMP0943,Phoenix Nguyen,Finance,EMP0007,2.6,3,L2,7,5.1,8,2023-08-26,Low
EMP0944,Taylor Wilson,People,EMP0020,3.3,5,L4,26,5.0,8,2022-12-14,Low
EMP0945,Alex Johnson,Legal,EMP0019,1.3,2,L2,4,4.1,6,2024-12-13,Medium
EMP0946,Reese Young,People,EMP0002,3.4,5,L2,42,6.2,3,2022-11-07,Low
EMP0947,Sage Martinez,Marketing,EMP0016,6.4,5,L3,17,9.4,13,2019-11-08,Low
EMP0948,Harley Martinez,Design,EMP0013,12.0,4,L1,23,7.0,14,2014-04-04,Low
EMP0949,Quinn Brown,Engineering,EMP0005,9.7,1,L3,44,4.6,19,2016-07-22,High
EMP0950,Logan Martinez,Operations,EMP0017,4.6,4,L3,42,8.8,3,2021-08-27,Low
EMP0951,Reese Young,Product,EMP0011,0.5,3,L2,2,9.7,18,2025-10-01,Medium
EMP0952,Kendall Garcia,Operations,EMP0004,9.6,3,L2,30,9.9,9,2016-08-27,Low
EMP0953,Sloane Clark,Product,EMP0005,10.5,5,L4,45,5.5,12,2015-10-04,Low
EMP0954,Riley Lee,IT,EMP0016,11.9,3,L2,28,9.6,9,2014-05-11,Low
EMP0955,Bailey Davis,Operations,EMP0011,1.5,5,L4,1,2.4,10,2024-10-01,Low
EMP0956,Taylor Martinez,IT,EMP0005,8.1,5,L3,42,2.1,18,2018-02-26,High
EMP0957,Logan Clark,Operations,EMP0011,10.5,5,L5,38,1.6,15,2015-10-04,Medium
EMP0958,Cameron Lewis,Sales,EMP0004,11.6,3,L1,14,3.0,5,2014-08-28,Low
EMP0959,Blake Johnson,Marketing,EMP0005,11.3,4,L5,7,6.2,3,2014-12-16,Low
EMP0960,Skyler Young,Marketing,EMP0011,7.2,3,L4,24,9.8,7,2019-01-20,Low
EMP0961,Sloane Brown,Marketing,EMP0015,7.2,2,L1,0,5.8,12,2019-01-20,Low
EMP0962,Kendall Patel,Design,EMP0002,6.1,3,L2,38,3.6,19,2020-02-26,High
EMP0963,Jordan Martinez,Product,EMP0007,3.5,4,L2,36,5.3,15,2022-10-02,Low
EMP0964,Harley White,Engineering,EMP0008,2.1,4,L5,46,9.4,8,2024-02-25,Low
EMP0965,Finley White,Engineering,EMP0006,8.8,3,L3,42,9.2,13,2017-06-15,Low
EMP0966,Kendall Clark,Sales,EMP0010,11.9,4,L3,25,1.6,9,2014-05-11,Medium
EMP0967,Emerson Garcia,Sales,EMP0002,4.9,2,L2,48,8.1,8,2021-05-09,Medium
EMP0968,Peyton Garcia,Engineering,EMP0007,5.5,3,L2,9,2.9,6,2020-10-02,Low
EMP0969,Riley Johnson,People,EMP0002,4.7,5,L2,43,8.6,18,2021-07-21,Medium
EMP0970,Avery Thomas,Operations,EMP0005,1.7,3,L2,21,6.3,6,2024-07-20,Low
EMP0971,Quinn Jackson,People,EMP0013,6.0,4,L4,11,6.9,15,2020-04-02,Low
EMP0972,Quinn Patel,Legal,EMP0017,4.6,2,L1,5,2.1,18,2021-08-27,High
EMP0973,Cameron Lee,Sales,EMP0014,9.6,3,L3,30,10.0,6,2016-08-27,Low
EMP0974,Phoenix Harris,Operations,EMP0001,8.7,5,L3,34,2.7,20,2017-07-22,High
EMP0975,Riley Young,Legal,EMP0004,6.0,3,L5,37,5.9,6,2020-04-02,Low
EMP0976,Logan Kim,Engineering,EMP0004,8.4,1,L1,28,8.2,9,2017-11-08,Medium
EMP0977,Riley Moore,IT,EMP0004,1.3,3,L2,48,1.3,20,2024-12-13,High
EMP0978,Casey Lewis,Sales,EMP0017,11.7,4,L3,15,3.7,17,2014-07-23,Medium
EMP0979,Avery Johnson,Legal,EMP0017,6.0,3,L3,22,6.5,4,2020-04-02,Low
EMP0980,Quinn Garcia,IT,EMP0020,2.5,3,L2,13,9.6,14,2023-10-02,Low
EMP0981,Quinn Moore,Finance,EMP0013,8.8,3,L2,35,3.3,5,2017-06-15,Medium
EMP0982,Rowan Kim,Legal,EMP0009,11.3,2,L3,13,1.6,19,2014-12-16,High
EMP0983,Dakota Patel,Legal,EMP0020,5.2,3,L1,27,4.4,6,2021-01-19,Low
EMP0984,Harley Brown,Marketing,EMP0012,8.3,3,L4,21,6.8,7,2017-12-15,Low
EMP0985,Emerson White,People,EMP0004,3.5,2,L1,14,4.4,12,2022-10-02,Low
EMP0986,Riley Martinez,Sales,EMP0018,1.4,3,L3,36,8.8,4,2024-11-07,Medium
EMP0987,Hayden Lewis,IT,EMP0018,11.4,3,L3,22,8.3,15,2014-11-09,Low
EMP0988,Jordan Anderson,Finance,EMP0005,1.8,1,L2,32,7.4,11,2024-06-13,Medium
EMP0989,Phoenix Jackson,Finance,EMP0015,8.6,3,L2,38,4.8,14,2017-08-27,Low
EMP0990,Blake Moore,Sales,EMP0008,6.2,3,L3,27,5.7,5,2020-01-20,Low
EMP0991,Taylor Wilson,People,EMP0008,9.3,4,L1,40,1.7,4,2016-12-15,Medium
EMP0992,Hayden White,IT,EMP0014,6.8,3,L5,0,9.7,7,2019-06-15,Low
EMP0993,Kendall Moore,Engineering,EMP0013,6.3,5,L3,34,7.3,3,2019-12-15,Low
EMP0994,Riley Harris,Design,EMP0017,8.5,4,L1,15,9.9,17,2017-10-03,Low
EMP0995,Hayden Thomas,Marketing,EMP0017,10.9,3,L5,23,8.6,16,2015-05-11,Low
EMP0996,Blake Wilson,IT,EMP0008,2.3,5,L4,21,9.2,6,2023-12-14,Low
EMP0997,Remy Harris,Operations,EMP0019,6.0,3,L2,0,7.6,12,2020-04-02,Low
EMP0998,Cameron Wilson,Engineering,EMP0016,10.0,1,L2,29,9.0,17,2016-04-03,High
EMP0999,Drew Lee,Engineering,EMP0012,4.4,1,L1,46,2.7,18,2021-11-07,High
EMP1000,Avery White,Engineering,EMP0016,6.5,5,L1,26,2.1,11,2019-10-03,Medium
